ID,user_login,study,activity_1,activity_2,date,hours,week,byweek,year,notes,submitted,approved,day
1568,lstephan,"Non-Study Activity",Lunch,,2016-10-05,0.75,0,20,2016,,0,1,1
1569,lstephan,"Veritas IRB Inc.","Staff Meeting",,2016-10-05,0.25,0,20,2016,,0,1,1
1570,tmete,"Non-Study Activity",Lunch,,2016-10-06,0.50,0,20,2016,,0,1,1
1571,tmete,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-10-06,0.50,0,20,2016,,0,1,1
1572,tmete,TEO-RHA-1501,"Clinical Trial Materials","Shipment of Study Supplies",2016-10-06,1.00,0,20,2016,,0,1,1
1573,tmete,TEO-RHA-1501,"Study Start-up","Regulatory Documents Development/Collection/Submission",2016-10-06,6.00,0,20,2016,,0,1,1
1574,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-10-06,1.50,0,20,2016,"Social Media",0,1,1
1575,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-10-06,4.00,0,20,2016,Website,0,1,1
1576,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-10-06,1.00,0,20,2016,meeting,0,1,1
1577,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-10-06,0.50,0,20,2016,administration,0,1,1
1578,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-10-06,0.50,0,20,2016,ACRP,0,1,1
1579,aoziegbe,"Veritas IRB Inc.",QC,,2016-10-06,8.00,0,20,2016,,0,1,1
1580,kantonucci,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-10-06,4.00,0,20,2016,,0,1,1
1581,kantonucci,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-10-06,0.50,0,20,2016,,0,1,1
1582,kantonucci,SUN-15-04,"Study Maintenance","Site Communications",2016-10-06,1.50,0,20,2016,,0,1,1
1583,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-10-06,1.00,0,20,2016,,0,1,1
1584,kantonucci,"Non-Study Activity",Lunch,,2016-10-06,0.50,0,20,2016,,0,1,1
1585,tdelpe,"Non-Study Activity",Lunch,,2016-10-06,0.50,0,20,2016,,0,1,1
1586,tdelpe,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-10-06,2.50,0,20,2016,,0,1,1
1587,tdelpe,V01-123A-201,"Study Closure","TMF Closure",2016-10-06,0.50,0,20,2016,,0,1,1
1588,tdelpe,V01-123A-201,"Study Closure","Monitoring Report Writing/Review/Analysis",2016-10-06,4.00,0,20,2016,"COV preparation",0,1,1
1589,tdelpe,V01-123A-201,"Study Closure","Monitoring Report Writing/Review/Analysis",2016-10-06,0.50,0,20,2016,,0,1,1
1590,ikryvonos,V01-123A-201,"Study Closure","Site Communications",2016-10-06,0.50,0,20,2016,,0,1,1
1591,ikryvonos,V01-123A-201,"Study Closure","TMF Closure",2016-10-06,0.50,0,20,2016,,0,1,1
1592,ikryvonos,V01-123A-201,"Study Closure","Project Management/Supervision",2016-10-06,1.50,0,20,2016,Payments,0,1,1
1593,ikryvonos,"Non-Study Activity",Lunch,,2016-10-06,0.50,0,20,2016,,0,1,1
1594,ikryvonos,TEO-RHA-1501,Training,,2016-10-06,2.00,0,20,2016,,0,1,1
1595,ikryvonos,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-10-06,3.00,0,20,2016,,0,1,1
1596,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-10-06,7.50,0,20,2016,,0,1,1
1597,adyuzhykov,"Non-Study Activity",Lunch,,2016-10-06,0.50,0,20,2016,,0,1,1
1598,lstephan,"Veritas IRB Inc.","Project Management",,2016-10-06,8.00,0,20,2016,,0,1,1
1599,lstephan,"Non-Study Activity",Lunch,,2016-10-06,0.50,0,20,2016,,0,1,1
1600,godige,"Non-Study Activity",Lunch,,2016-10-06,0.50,0,20,2016,,0,1,1
1601,godige,V01-123A-201,"Study Closure","Project Management/Supervision",2016-10-06,7.00,0,20,2016,,0,1,1
1602,godige,V01-123A-201,"Study Closure","Site Communications",2016-10-06,0.50,0,20,2016,,0,1,1
1603,mdakouo,"Non-Study Activity",Lunch,,2016-10-06,0.50,0,20,2016,,0,0,1
1604,mdakouo,TEO-RHA-1302,Biostatistics,"Statistical Analysis/Report",2016-10-06,5.00,0,20,2016,,0,0,1
1605,mdakouo,TEO-RHA-1302,Biostatistics,"Statistical Analysis/Report",2016-10-06,4.00,0,20,2016,"QC FACEQ DATA",0,0,1
1606,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-29,1.25,0,20,2016,"ACRP Meeting Preparation",0,0,1
1607,mletendre,"Veritas IRB Inc.",Sales,,2016-09-29,1.75,0,20,2016,"Meeting and teleconference with leads/clients",0,0,1
1608,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-29,0.75,0,20,2016,"Review Scroll poster banner",0,0,1
1609,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-29,0.25,0,20,2016,"Review water bottle promotional material",0,0,1
1610,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-29,0.50,0,20,2016,"Geofencing Campaing - Teleconference",0,0,1
1611,mletendre,Directors,"Corporate Meeting",,2016-09-29,1.25,0,20,2016,,0,0,1
1612,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-29,1.00,0,20,2016,"Q&A with staff",0,0,1
1613,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-29,0.50,0,20,2016,"Review of social media calendar",0,0,1
1614,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-29,0.25,0,20,2016,"Assignment upcoming studies",0,0,1
1615,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-30,8.00,0,20,2016,,0,0,1
1616,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-10-01,12.00,0,20,2016,"SoCRA Annual Meeting / Dinner with IntegReview",0,0,1
1617,mletendre,"Veritas IRB Inc.",Sales,,2016-09-30,0.25,0,20,2016,"Email to lead",0,0,1
1618,mletendre,"Veritas IRB Inc.",Sales,,2016-09-30,0.25,0,20,2016,"Email to client",0,0,1
1619,mletendre,Directors,Legal,,2016-09-30,1.00,0,20,2016,"Call Chris Mediati",0,0,1
1620,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-30,0.50,0,20,2016,"Call - Geofencing Campaign",0,0,1
1621,mletendre,"Veritas IRB Inc.",Sales,,2016-09-30,0.50,0,20,2016,"Emails to potential leads",0,0,1
1622,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-30,1.25,0,20,2016,"Meetings with Stephanie",0,0,1
1623,mletendre,Directors,"Corporate Meeting",,2016-09-30,1.00,0,20,2016,,0,0,1
1624,mletendre,Directors,Legal,,2016-09-30,0.50,0,20,2016,"CDA preparation and signature",0,0,1
1625,mletendre,"Veritas IRB Inc.","Project Management",,2016-10-03,1.75,0,20,2016,,0,0,1
1626,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-10-04,1.00,0,20,2016,"Social Media Calendar",0,0,1
1627,mletendre,"Veritas IRB Inc.",Sales,,2016-10-04,0.50,0,20,2016,"Planning meeting Janssen",0,0,1
1628,mletendre,Directors,Legal,,2016-10-04,1.25,0,20,2016,"Discussions and emails - Sandra Levy",0,0,1
1629,mletendre,Directors,Legal,,2016-10-04,0.75,0,20,2016,"Meeting Canderel",0,0,1
1630,mletendre,"Veritas IRB Inc.",Sales,,2016-10-04,0.25,0,20,2016,"Email lead",0,0,1
1631,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-10-04,0.75,0,20,2016,"ACRP Meeting Preparation",0,0,1
1632,mletendre,"Veritas IRB Inc.","Project Management",,2016-10-04,0.75,0,20,2016,"Email AbbVie - Policy on CTA review",0,0,1
1633,mletendre,"Veritas IRB Inc.","Project Management",,2016-10-04,1.25,0,20,2016,"Q&A with staff",0,0,1
1634,nkordi,V01-123A-201,"Study Maintenance","TMF Maintenance",2016-10-06,1.50,0,20,2016,,0,0,1
1635,nkordi,SUN-15-03,"Data Management","Data Entry/Data Validation/Query Generation",2016-10-06,6.00,0,20,2016,,0,0,1
1636,nkordi,"Non-Study Activity",Lunch,,2016-10-06,0.50,0,20,2016,,0,0,1
1637,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-10-04,0.75,0,20,2016,"Flyer preparation",0,0,1
1638,mletendre,"Veritas IRB Inc.",Sales,,2016-10-04,0.50,0,20,2016,"Email to lead",0,0,1
1639,mletendre,Directors,Legal,,2016-10-05,0.25,0,20,2016,"Phone conversation C. Mediati",0,0,1
1640,mletendre,Directors,Legal,,2016-10-05,0.50,0,20,2016,"Phone conversation Court House - IZ",0,0,1
1641,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-10-05,0.50,0,20,2016,"Social Media Calendar",0,0,1
1642,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-10-05,0.25,0,20,2016,"Review Flyers",0,0,1
1643,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-10-05,0.25,0,20,2016,"Review Water Bottle promotional material",0,0,1
1644,mletendre,"Veritas IRB Inc.","Project Management",,2016-10-05,0.50,0,20,2016,"Email and phone with Saskatchewan Privacy Office",0,0,1
1645,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-10-05,0.75,0,20,2016,"Meeting with Ashley - Concierge and Portals",0,0,1
1646,mletendre,"Veritas IRB Inc.",Sales,,2016-10-05,2.25,0,20,2016,"Meeting ICON Canada",0,0,1
1647,mletendre,"Veritas IRB Inc.","Project Management",,2016-10-05,1.00,0,20,2016,"Q&A with staff",0,0,1
1648,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-10-05,0.75,0,20,2016,"Review ICON presentation",0,0,1
1649,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-10-06,0.50,0,20,2016,"Teleconference Alex Karabanow",0,0,1
1650,mletendre,"Veritas IRB Inc.",Sales,,2016-10-06,0.25,0,20,2016,"Teleconference lead",0,0,1
1651,mletendre,Directors,"Corporate Meeting",,2016-10-06,1.00,0,20,2016,"2 meetings with Janice",0,0,1
1652,mletendre,"Veritas IRB Inc.",Sales,,2016-10-06,1.00,0,20,2016,"Teleconference IntegReview",0,0,1
1653,kemery,"Non-Study Activity",Lunch,,2016-10-06,0.50,0,20,2016,,0,0,1
1654,kemery,"Veritas IRB Inc.","Project Management",,2016-10-06,3.25,0,20,2016,,0,0,1
1655,kemery,"Veritas IRB Inc.","Staff Meeting",,2016-10-06,0.75,0,20,2016,,0,0,1
1656,kemery,"Veritas IRB Inc.",QC,,2016-10-06,3.75,0,20,2016,,0,0,1
1657,mletendre,Directors,Legal,,2016-10-06,0.75,0,20,2016,"Preparation Agreement Integreview",0,0,1
1658,mletendre,"Veritas IRB Inc.","Project Management",,2016-10-06,1.50,0,20,2016,"Q&A with staff",0,0,1
1659,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-10-06,0.75,0,20,2016,"Meeting with Stephanie - Website and Facebook",0,0,1
1660,mletendre,Directors,"Corporate Meeting",,2016-10-06,0.50,0,20,2016,"Office relocation",0,0,1
1661,alebedev,"Non-Study Activity",Lunch,,2016-10-06,0.50,0,20,2016,,0,0,1
1662,mletendre,"Veritas IRB Inc.","Project Management",,2016-10-06,1.00,0,20,2016,"IRB Members reaching out",0,0,1
1663,alebedev,"Veritas IRB Inc.","Project Management",,2016-10-06,8.00,0,20,2016,,0,0,1
1664,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-10-06,1.25,0,20,2016,"ACRP Meeting Preparation",0,0,1
1665,alebedev,"Non-Study Activity",Lunch,,2016-10-07,0.50,0,20,2016,,0,0,1
1666,cmarion,"Non-Study Activity",Lunch,,2016-10-07,0.50,0,20,2016,,0,0,1
1667,cmarion,CP-PER-2015-01,Training,,2016-10-07,1.50,0,20,2016,"Teleconference with eCOS",0,0,1
1668,cmarion,CP-PER-2015-01,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-07,2.00,0,20,2016,"Meeting with SoundBite",0,0,1
1669,cmarion,CP-PER-2015-01,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-07,4.00,0,20,2016,,0,0,1
1670,snardo,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-07,7.50,0,20,2016,,0,0,1
1671,snardo,"Non-Study Activity",Lunch,,2016-10-07,0.50,0,20,2016,,0,0,1
1672,alebedev,"Veritas IRB Inc.","Project Management",,2016-10-07,7.50,0,20,2016,,0,0,1
1673,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-10-07,4.00,0,20,2016,,0,0,1
1674,kantonucci,SUN-15-03,"Study Maintenance","Project Management/Supervision",2016-10-07,1.50,0,20,2016,,0,0,1
1675,kantonucci,SUN-15-04,"Study Start-up","Project Management/Supervision",2016-10-07,1.50,0,20,2016,,0,0,1
1676,aoziegbe,"Veritas IRB Inc.",QC,,2016-10-07,8.00,0,20,2016,,0,0,1
1677,kantonucci,GIL-1501,"Study Start-up","Project Management/Supervision",2016-10-07,0.50,0,20,2016,,0,0,1
1678,kantonucci,"Non-Study Activity",Lunch,,2016-10-07,0.50,0,20,2016,,0,0,1
1679,nkordi,SUN-15-03,"Data Management","Data Entry/Data Validation/Query Generation",2016-10-07,6.50,0,20,2016,,0,0,1
1680,nkordi,SUN-15-03,"Data Management","Data Entry/Data Validation/Query Generation",2016-10-07,0.50,0,20,2016,"STUDY BINDER",0,0,1
1681,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-10-07,0.50,0,20,2016,,0,0,1
1682,nkordi,"Non-Study Activity",Lunch,,2016-10-07,0.50,0,20,2016,,0,0,1
1683,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-10-07,7.00,0,20,2016,,0,0,1
1684,ikryvonos,V01-123A-201,"Study Closure","TMF Closure",2016-10-07,1.00,0,20,2016,,0,0,1
1685,adyuzhykov,"Non-Study Activity",Lunch,,2016-10-07,0.75,0,20,2016,,0,0,1
1686,ikryvonos,CLR-16-21,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-10-07,0.50,0,20,2016,,0,0,1
1687,ikryvonos,"Non-Study Activity",Lunch,,2016-10-07,0.50,0,20,2016,,0,0,1
1688,ikryvonos,TEO-RHA-1501,Training,,2016-10-07,1.00,0,20,2016,,0,0,1
1689,ikryvonos,"Non-Study Activity",Training,,2016-10-07,1.00,0,20,2016,"SmartSheet Training",0,0,1
1690,ikryvonos,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-10-07,4.00,0,20,2016,,0,0,1
1691,abekri,"Non-Study Activity",Lunch,,2016-10-05,0.50,0,20,2016,,0,0,1
1692,abekri,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-05,7.50,0,20,2016,,0,0,1
1693,abekri,"Non-Study Activity",Lunch,,2016-10-06,0.50,0,20,2016,,0,0,1
1694,abekri,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-06,7.50,0,20,2016,,0,0,1
1695,abekri,"Non-Study Activity",Lunch,,2016-10-07,0.50,0,20,2016,,0,0,1
1696,abekri,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-07,4.00,0,20,2016,,0,0,1
1697,abekri,CP-PER-2015-01,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-07,3.50,0,20,2016,,0,0,1
1698,godige,V01-123A-201,"Study Closure","Site Communications",2016-10-07,1.00,0,20,2016,,0,0,1
1699,godige,"Non-Study Activity",Lunch,,2016-10-07,0.50,0,20,2016,,0,0,1
1700,godige,V01-123A-201,"Study Closure","Project Management/Supervision",2016-10-07,6.50,0,20,2016,,0,0,1
1701,mdakouo,"Non-Study Activity",Lunch,,2016-10-07,0.50,0,20,2016,,0,0,1
1702,mdakouo,TEO-RHA-1501,Biostatistics,"Statistical Analysis/Report",2016-10-07,9.00,0,20,2016,"KAPPA ",0,0,1
1703,mdakouo,TEO-RHA-1302,Biostatistics,"Statistical Analysis/Report",2016-10-07,1.00,0,20,2016,"QC FACEQ DATA",0,0,1
1704,jparente,"Non-Study Activity","Office Management",,2016-10-06,1.00,0,20,2016,"Task Log preparations Neria",0,0,1
1705,jparente,Directors,Accounting,,2016-10-06,6.00,0,20,2016,Accounting,0,0,1
1706,jparente,Directors,Accounting,,2016-10-07,3.00,0,20,2016,"Payroll and ORA update",0,0,1
1707,jparente,"Non-Study Activity","Statutory Holiday",,2016-10-10,8.00,0,20,2016,,0,0,1
1708,jparente,Directors,Accounting,,2016-10-05,4.00,0,20,2016,"Develop new quoting system",0,0,1
1709,ikryvonos,"Non-Study Activity","Statutory Holiday",,2016-10-10,8.00,0,20,2016,,0,0,1
1710,tmete,"Non-Study Activity","Statutory Holiday",,2016-10-10,8.00,0,20,2016,,0,0,1
1711,lstephan,"Veritas IRB Inc.","Project Management",,2016-10-07,8.00,0,20,2016,,0,0,1
1712,lstephan,"Non-Study Activity",Lunch,,2016-10-07,0.75,0,20,2016,,0,0,1
1713,lstephan,"Non-Study Activity","Office Management",,2016-10-07,0.25,0,20,2016,,0,0,1
1714,lstephan,"Non-Study Activity","Statutory Holiday",,2016-10-10,8.00,0,20,2016,,0,0,1
1715,kemery,"Non-Study Activity",Lunch,,2016-10-07,0.50,0,20,2016,,0,0,1
1716,kemery,"Veritas IRB Inc.","Staff Meeting",,2016-10-07,1.00,0,20,2016,,0,0,1
1717,kemery,"Veritas IRB Inc.","Project Management",,2016-10-07,4.00,0,20,2016,,0,0,1
1718,kemery,"Veritas IRB Inc.",QC,,2016-10-07,3.25,0,20,2016,,0,0,1
1719,kemery,"Non-Study Activity","Statutory Holiday",,2016-10-10,8.00,0,20,2016,Thanksgiving,0,0,1
1720,aoziegbe,"Non-Study Activity","Statutory Holiday",,2016-10-10,8.00,0,20,2016,Thanksgiving,0,0,1
1721,alebedev,"Non-Study Activity","Statutory Holiday",,2016-10-10,0.00,0,20,2016,,0,0,1
1722,snardo,"Non-Study Activity","Statutory Holiday",,2016-10-10,8.00,0,20,2016,,0,0,1
1723,snardo,"Non-Study Activity",Lunch,,2016-10-11,0.50,0,20,2016,,0,0,1
1724,snardo,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-11,7.50,0,20,2016,,0,0,1
1725,ikryvonos,V01-123A-201,"Study Closure","TMF Closure",2016-10-11,3.00,0,20,2016,,0,0,1
1726,ikryvonos,V01-123A-201,"Study Closure","Site Communications",2016-10-11,1.00,0,20,2016,,0,0,1
